ano,modelo,estado,filtrado,suavizado,dif_abs_suavizado_menos_filtrado
1700,M3_baseline_tendencia_local_H1,level,2.5,19.660331320222575,17.160331320222575
1701,M3_baseline_tendencia_local_H1,level,7.791320923804913,19.881982431900397,12.090661508095483
1702,M3_baseline_tendencia_local_H1,level,12.76933440614689,19.166963601047595,6.397629194900706
1703,M3_baseline_tendencia_local_H1,level,36.74838196141518,18.285919870891274,18.462462090523903
1704,M3_baseline_tendencia_local_H1,level,57.90044313295332,18.487746899205618,39.4126962337477
1705,M3_baseline_tendencia_local_H1,level,81.07961109175714,21.988798158169075,59.09081293358807
1706,M3_baseline_tendencia_local_H1,level,-25.8741007840579,17.22432490630038,43.09842569035828
1707,M3_baseline_tendencia_local_H1,level,7.0714803477017085,17.748474206617487,10.676993858915779
1708,M3_baseline_tendencia_local_H1,level,16.29230654599276,17.803108458399763,1.510801912407004
1709,M3_baseline_tendencia_local_H1,level,25.032150561592264,19.128715324449345,5.903435237142919
1710,M3_baseline_tendencia_local_H1,level,20.037161721535103,19.607241694770348,0.42992002676475494
1711,M3_baseline_tendencia_local_H1,level,15.252306764038334,20.331786458490377,5.0794796944520435
1712,M3_baseline_tendencia_local_H1,level,11.527471056461621,21.300407536452465,9.772936479990843
1713,M3_baseline_tendencia_local_H1,level,8.171716411380956,21.992725616178085,13.821009204797129
1714,M3_baseline_tendencia_local_H1,level,9.20045632470068,23.163297372835075,13.962841048134395
1715,M3_baseline_tendencia_local_H1,level,13.589209021486369,24.967376787936427,11.378167766450058
1716,M3_baseline_tendencia_local_H1,level,19.96253352539886,27.691437585265536,7.728904059866675
1717,M3_baseline_tendencia_local_H1,level,25.41105308068463,31.15567168441789,5.744618603733258
1718,M3_baseline_tendencia_local_H1,level,24.472380824502377,33.329760154259304,8.857379329756927
1719,M3_baseline_tendencia_local_H1,level,20.74715969083797,33.85400972074142,13.106850029903452
1720,M3_baseline_tendencia_local_H1,level,26.800098429920354,36.83369128404586,10.033592854125509
1721,M3_baseline_tendencia_local_H1,level,34.52899006238924,41.01627148072002,6.487281418330781
1722,M3_baseline_tendencia_local_H1,level,36.53078847197538,43.971042013963626,7.440253541988248
1723,M3_baseline_tendencia_local_H1,level,32.5498170689105,43.94234153943791,11.392524470527412
1724,M3_baseline_tendencia_local_H1,level,37.418557719380956,45.543998673716274,8.125440954335318
1725,M3_baseline_tendencia_local_H1,level,42.01039212219942,45.928726160751125,3.9183340385517056
1726,M3_baseline_tendencia_local_H1,level,53.09081705043036,48.548151691917255,4.542665358513105
1727,M3_baseline_tendencia_local_H1,level,65.6029887293708,54.17551716594076,11.427471563430032
1728,M3_baseline_tendencia_local_H1,level,53.0321419996269,51.37626347039949,1.655878529227408
1729,M3_baseline_tendencia_local_H1,level,49.48469974151834,50.1360995569864,0.6513998154680607
1730,M3_baseline_tendencia_local_H1,level,53.23946023890811,50.72584779262231,2.513612446285798
1731,M3_baseline_tendencia_local_H1,level,60.94371449705896,53.594348546898246,7.349365950160717
1732,M3_baseline_tendencia_local_H1,level,56.95374131183864,52.444719317976144,4.509021993862497
1733,M3_baseline_tendencia_local_H1,level,57.02399695062136,52.3744889544926,4.6495079961287615
1734,M3_baseline_tendencia_local_H1,level,57.890901966861165,52.547015696211204,5.343886270649961
1735,M3_baseline_tendencia_local_H1,level,56.30607199184002,51.39360448754114,4.912467504298881
1736,M3_baseline_tendencia_local_H1,level,60.63585105747537,52.743132060192835,7.892718997282536
1737,M3_baseline_tendencia_local_H1,level,54.30245037871817,49.406933851445515,4.895516527272655
1738,M3_baseline_tendencia_local_H1,level,62.96059752581189,52.24049326272788,10.72010426308401
1739,M3_baseline_tendencia_local_H1,level,57.78965566986515,50.43152064665411,7.358135023211041
1740,M3_baseline_tendencia_local_H1,level,53.91798550903171,48.3217273848759,5.59625812415581
1741,M3_baseline_tendencia_local_H1,level,52.83330908308598,46.30287540003007,6.530433683055911
1742,M3_baseline_tendencia_local_H1,level,56.353455895804935,45.878520781325,10.474935114479933
1743,M3_baseline_tendencia_local_H1,level,60.432879075694764,46.8577304067772,13.575148668917564
1744,M3_baseline_tendencia_local_H1,level,54.46701579646353,44.50676517869731,9.96025061776622
1745,M3_baseline_tendencia_local_H1,level,52.3578317830672,43.76548142077239,8.592350362294809
1746,M3_baseline_tendencia_local_H1,level,48.38430595986695,42.31396960590583,6.0703363539611175
1747,M3_baseline_tendencia_local_H1,level,46.12482989946725,41.289219986064325,4.8356099134029265
1748,M3_baseline_tendencia_local_H1,level,45.284841302493085,40.70395239734933,4.580888905143752
1749,M3_baseline_tendencia_local_H1,level,47.362889226084356,41.90982016499357,5.453069061090787
1750,M3_baseline_tendencia_local_H1,level,45.62728729856617,42.46774390854052,3.1595433900256538
1751,M3_baseline_tendencia_local_H1,level,34.56711562686949,37.754559947147115,3.1874443202776277
1752,M3_baseline_tendencia_local_H1,level,44.938198738216855,41.32705192547892,3.6111468127379354
1753,M3_baseline_tendencia_local_H1,level,44.04179346743854,41.3652960893533,2.6764973780852372
1754,M3_baseline_tendencia_local_H1,level,41.58760431377707,40.57115233758004,1.0164519761970325
1755,M3_baseline_tendencia_local_H1,level,43.13472682579079,41.42899658068661,1.705730245104185
1756,M3_baseline_tendencia_local_H1,level,41.20867421233217,40.80844277805221,0.40023143427995933
1757,M3_baseline_tendencia_local_H1,level,45.04853261768375,43.04236496579544,2.0061676518883047
1758,M3_baseline_tendencia_local_H1,level,42.914118355919015,43.518439824246904,0.604321468327889
1759,M3_baseline_tendencia_local_H1,level,39.1523818534187,42.84836642135557,3.6959845679368684
1760,M3_baseline_tendencia_local_H1,level,40.21868882310605,43.53029444210969,3.311605619003643
1761,M3_baseline_tendencia_local_H1,level,49.28053949605363,48.99201545796549,0.2885240380881342
1762,M3_baseline_tendencia_local_H1,level,40.07455829349864,47.27587218415403,7.201313890655392
1763,M3_baseline_tendencia_local_H1,level,41.49341898382353,48.93728989952493,7.443870915701396
1764,M3_baseline_tendencia_local_H1,level,45.72985539859368,52.006817373507374,6.2769619749136965
1765,M3_baseline_tendencia_local_H1,level,44.30948605385417,52.46458257782703,8.155096523972858
1766,M3_baseline_tendencia_local_H1,level,43.21536964967413,51.368886201942075,8.153516552267945
1767,M3_baseline_tendencia_local_H1,level,52.85909902846544,54.1190240690176,1.2599250405521616
1768,M3_baseline_tendencia_local_H1,level,58.38140254148347,55.99443241269516,2.386970128788306
1769,M3_baseline_tendencia_local_H1,level,64.5806754324264,60.0616866842565,4.518988748169903
1770,M3_baseline_tendencia_local_H1,level,57.09059809145168,59.314557500386165,2.2239594089344834
1771,M3_baseline_tendencia_local_H1,level,53.50708081751704,59.40451574388296,5.897434926365918
1772,M3_baseline_tendencia_local_H1,level,56.94072805408386,62.420627916792775,5.479899862708912
1773,M3_baseline_tendencia_local_H1,level,53.72933728394258,62.156183943960244,8.426846660017667
1774,M3_baseline_tendencia_local_H1,level,60.60684333584731,65.9709500683129,5.3641067324655936
1775,M3_baseline_tendencia_local_H1,level,53.27133419361468,62.23261554969092,8.961281356076242
1776,M3_baseline_tendencia_local_H1,level,58.08956204388807,60.57344379051898,2.4838817466309067
