ano,real,M3_tendencia_local_H1_previsto,M3_tendencia_local_H1_erro,M3_tendencia_local_H1_erro_abs,M3_tendencia_local_H1_erro_quadrado,M5_BoxCox_ciclo_amortecido_previsto,M5_BoxCox_ciclo_amortecido_erro,M5_BoxCox_ciclo_amortecido_erro_abs,M5_BoxCox_ciclo_amortecido_erro_quadrado,M6_tendencia_mais_ciclo_usual_previsto,M6_tendencia_mais_ciclo_usual_erro,M6_tendencia_mais_ciclo_usual_erro_abs,M6_tendencia_mais_ciclo_usual_erro_quadrado,regime_atividade,fase_ciclo
1943,27.1,31.995667995396985,-4.895667995396984,4.895667995396984,23.967565121154323,37.70309020013043,-10.603090200130431,10.603090200130431,112.42552179210199,22.53514223596553,4.564857764034471,4.564857764034471,20.83792640586579,media,subida
1944,16.1,27.831493043727903,-11.731493043727902,11.731493043727902,137.62792903503615,28.30458482122674,-12.204584821226739,12.204584821226739,148.9518906585181,11.638626604608348,4.461373395391654,4.461373395391654,19.903852573108452,baixa,vale
1945,55.3,35.22549682230727,20.074503177692726,20.074503177692726,402.98567783119535,29.483288056373034,25.816711943626963,25.816711943626963,666.5026155802111,15.856314591303487,39.44368540869651,39.44368540869651,1555.804318620218,media,descida
1946,154.3,98.31096604643503,55.989033953564984,55.989033953564984,3134.7719230534526,95.18767833474746,59.11232166525255,59.11232166525255,3494.2665726562864,79.13806826318232,75.16193173681769,75.16193173681769,5649.315982410043,alta,pico
1947,214.7,213.96410887643123,0.7358911235687629,0.7358911235687629,0.5415357457472962,211.30818357231948,3.39181642768051,3.39181642768051,11.504418679083377,201.4481584349474,13.251841565052587,13.251841565052587,175.6113048652554,alta,pico
1948,193.0,245.14659002942602,-52.14659002942602,52.14659002942602,2719.2668516970334,235.15385436033228,-42.153854360332275,42.153854360332275,1776.9474374321044,248.3204433908452,-55.32044339084521,55.32044339084521,3060.3514569597096,alta,pico
1949,190.7,169.31802748192536,21.381972518074633,21.381972518074633,457.18874876369887,162.54332750988823,28.15667249011176,28.15667249011176,792.7982057154163,186.1218901776723,4.57810982232769,4.57810982232769,20.959089545293274,alta,pico
1950,118.9,152.03070103414444,-33.13070103414444,33.13070103414444,1097.6433510138593,147.49911961533022,-28.59911961533021,28.59911961533021,817.9096427719652,168.8921418663098,-49.992141866309794,49.992141866309794,2499.2142483812445,alta,pico
1951,98.3,57.683263179912856,40.61673682008714,40.61673682008714,1649.7193099122226,68.19750343284613,30.102496567153864,30.102496567153864,906.1602995755102,71.18801865116134,27.111981348838654,27.111981348838654,735.0595326597751,media,subida
1952,45.0,61.86338425563197,-16.86338425563197,16.86338425563197,284.3737285530962,69.25391922207523,-24.253919222075226,24.253919222075226,588.2525976309502,62.18745566934027,-17.187455669340267,17.187455669340267,295.40863238553686,media,subida
1953,20.1,20.396005860628506,-0.29600586062850454,0.29600586062850454,0.08761946952642165,29.477513802248982,-9.37751380224898,9.37751380224898,87.93776511137013,11.83864708998685,8.261352910013152,8.261352910013152,68.24995190378277,baixa,vale
1954,6.6,23.357965005532606,-16.757965005532604,16.757965005532604,280.82939112665537,23.410065530034128,-16.81006553003413,16.81006553003413,282.57830312404167,5.851132560925649,0.7488674390743508,0.7488674390743508,0.5608024413057765,baixa,vale
1955,54.2,32.10561424270466,22.094385757295342,22.094385757295342,488.16188199217527,22.335898756504488,31.864101243495515,31.864101243495515,1015.3209480557324,10.918599203078358,43.281400796921645,43.281400796921645,1873.2796549437696,media,descida
1956,200.7,108.45185816829883,92.24814183170116,92.24814183170116,8509.719671401654,106.58549467721447,94.11450532278552,94.11450532278552,8857.540112152623,87.62058089160344,113.07941910839655,113.07941910839655,12786.9550258924,alta,pico
1957,269.3,282.342419843873,-13.042419843873006,13.042419843873006,170.10471538385235,282.6962728984054,-13.396272898405414,13.396272898405414,179.4601275685514,269.1679987376091,0.13200126239092924,0.13200126239092924,0.01742433327279895,alta,pico
