periodo,potencia,modelo
265.0,155.64837177364123,M3_baseline_tendencia_local_H1
132.5,184.59554489470554,M3_baseline_tendencia_local_H1
88.33333333333333,686.6463865056746,M3_baseline_tendencia_local_H1
66.25,340.4845732209941,M3_baseline_tendencia_local_H1
53.0,1395.4541974720173,M3_baseline_tendencia_local_H1
44.166666666666664,759.8965129475641,M3_baseline_tendencia_local_H1
37.857142857142854,358.6201265805392,M3_baseline_tendencia_local_H1
33.125,130.81395517364734,M3_baseline_tendencia_local_H1
29.444444444444446,605.5639736701883,M3_baseline_tendencia_local_H1
26.5,270.71345343638063,M3_baseline_tendencia_local_H1
24.090909090909093,248.97671244799304,M3_baseline_tendencia_local_H1
22.083333333333332,387.22057247666214,M3_baseline_tendencia_local_H1
20.384615384615383,269.35784172424326,M3_baseline_tendencia_local_H1
18.928571428571427,102.67647644534549,M3_baseline_tendencia_local_H1
17.666666666666668,76.3150066947783,M3_baseline_tendencia_local_H1
16.5625,353.9259167064734,M3_baseline_tendencia_local_H1
15.588235294117647,212.26034744571734,M3_baseline_tendencia_local_H1
14.722222222222223,123.62628493772445,M3_baseline_tendencia_local_H1
13.947368421052632,194.40435513976325,M3_baseline_tendencia_local_H1
13.25,120.95713064521867,M3_baseline_tendencia_local_H1
12.61904761904762,71.55321955717923,M3_baseline_tendencia_local_H1
12.045454545454547,287.76423713773045,M3_baseline_tendencia_local_H1
11.521739130434783,18.405290037389083,M3_baseline_tendencia_local_H1
11.041666666666666,8.979328922353439,M3_baseline_tendencia_local_H1
10.6,66.67168202551328,M3_baseline_tendencia_local_H1
10.192307692307692,128.44752199856748,M3_baseline_tendencia_local_H1
9.814814814814815,494.698198709106,M3_baseline_tendencia_local_H1
9.464285714285714,539.3230311136418,M3_baseline_tendencia_local_H1
9.137931034482758,124.23229063694295,M3_baseline_tendencia_local_H1
8.833333333333334,374.5589330349851,M3_baseline_tendencia_local_H1
8.548387096774194,1535.5418517211422,M3_baseline_tendencia_local_H1
8.28125,612.8925546915299,M3_baseline_tendencia_local_H1
8.030303030303031,688.6571011204619,M3_baseline_tendencia_local_H1
7.794117647058823,304.2715520899421,M3_baseline_tendencia_local_H1
7.571428571428571,324.8943960782233,M3_baseline_tendencia_local_H1
7.361111111111112,276.25632848858584,M3_baseline_tendencia_local_H1
7.162162162162162,485.48358686880067,M3_baseline_tendencia_local_H1
6.973684210526316,125.38292851449118,M3_baseline_tendencia_local_H1
6.794871794871795,141.44336062671374,M3_baseline_tendencia_local_H1
6.625,214.30774919995906,M3_baseline_tendencia_local_H1
6.463414634146342,100.31240827422018,M3_baseline_tendencia_local_H1
6.30952380952381,121.03325278771808,M3_baseline_tendencia_local_H1
6.162790697674419,10.672556285264468,M3_baseline_tendencia_local_H1
6.022727272727273,610.8515434501464,M3_baseline_tendencia_local_H1
5.888888888888889,700.0232635914996,M3_baseline_tendencia_local_H1
5.760869565217392,3240.5475428607742,M3_baseline_tendencia_local_H1
5.638297872340426,93.22846552782364,M3_baseline_tendencia_local_H1
5.520833333333333,2842.363080228573,M3_baseline_tendencia_local_H1
5.408163265306122,546.1656575893807,M3_baseline_tendencia_local_H1
5.3,609.9270467249361,M3_baseline_tendencia_local_H1
5.196078431372548,496.7325804747501,M3_baseline_tendencia_local_H1
5.096153846153846,1898.0812713826529,M3_baseline_tendencia_local_H1
5.0,2609.8052681422555,M3_baseline_tendencia_local_H1
4.907407407407407,283.4959315701844,M3_baseline_tendencia_local_H1
4.818181818181818,2731.208307339985,M3_baseline_tendencia_local_H1
4.732142857142857,350.77897725792184,M3_baseline_tendencia_local_H1
4.649122807017544,410.042075191761,M3_baseline_tendencia_local_H1
4.568965517241379,757.960399548919,M3_baseline_tendencia_local_H1
4.491525423728813,99.99617700083483,M3_baseline_tendencia_local_H1
4.416666666666667,565.7969124541851,M3_baseline_tendencia_local_H1
4.344262295081967,1390.8188937377558,M3_baseline_tendencia_local_H1
4.274193548387097,215.53363870662338,M3_baseline_tendencia_local_H1
4.2063492063492065,905.0148973334265,M3_baseline_tendencia_local_H1
4.140625,672.8609749696149,M3_baseline_tendencia_local_H1
4.076923076923077,601.2840012524141,M3_baseline_tendencia_local_H1
4.015151515151516,154.0230390944921,M3_baseline_tendencia_local_H1
3.955223880597015,1187.738925649276,M3_baseline_tendencia_local_H1
3.8970588235294117,518.4496982391454,M3_baseline_tendencia_local_H1
3.8405797101449277,237.44802046434393,M3_baseline_tendencia_local_H1
3.7857142857142856,42.27103465465518,M3_baseline_tendencia_local_H1
3.732394366197183,699.0135195857526,M3_baseline_tendencia_local_H1
3.680555555555556,749.5598075382275,M3_baseline_tendencia_local_H1
3.6301369863013697,1487.0478430446603,M3_baseline_tendencia_local_H1
3.581081081081081,170.1355991742679,M3_baseline_tendencia_local_H1
3.533333333333333,172.72321088293154,M3_baseline_tendencia_local_H1
3.486842105263158,157.0616936541804,M3_baseline_tendencia_local_H1
3.4415584415584415,1211.7339161928592,M3_baseline_tendencia_local_H1
3.3974358974358974,102.16745956903135,M3_baseline_tendencia_local_H1
3.3544303797468356,300.2173783583752,M3_baseline_tendencia_local_H1
3.3125,446.7604987484015,M3_baseline_tendencia_local_H1
3.2716049382716053,338.34489620487795,M3_baseline_tendencia_local_H1
