modelo,fase_ciclo,n,RMSE,MAE,Bias,atividade_media_real
M6_conformidade_tendencia_mais_ciclo_usual,vale,6,10.799766264240878,9.38971068168055,-3.8038357980597635,13.699999999999998
M1_nivel_local_H1,vale,6,17.483564103263753,14.991002773674575,-14.64381191610933,13.699999999999998
M2_nivel_local_HN,vale,6,17.483564103263753,14.991002773674575,-14.64381191610933,13.699999999999998
M5_custom_BoxCox_ciclo_amortecido,vale,6,17.558346816201492,16.198585948777865,-16.198585948777865,13.699999999999998
M3_tendencia_local_H1,vale,6,17.943029352440597,15.316058787555468,-15.297239946073233,13.699999999999998
M4_tendencia_local_HN,vale,6,17.943029352440597,15.316058787555468,-15.297239946073233,13.699999999999998
M5_custom_BoxCox_ciclo_amortecido,subida,6,9.800935013960068,8.615364970275593,2.706142647438933,62.849999999999994
M3_tendencia_local_H1,subida,6,17.390467617813403,13.694774007923172,9.918866623821549,62.849999999999994
M4_tendencia_local_HN,subida,6,17.390467617813403,13.694774007923172,9.918866623821549,62.849999999999994
M6_conformidade_tendencia_mais_ciclo_usual,subida,6,17.68149831519213,14.919315292440752,-0.5987425295315015,62.849999999999994
M1_nivel_local_H1,subida,6,17.732653779542908,13.883479983139047,10.501428719545896,62.849999999999994
M2_nivel_local_HN,subida,6,17.732653779542908,13.883479983139047,10.501428719545896,62.849999999999994
M5_custom_BoxCox_ciclo_amortecido,pico,14,33.455682683876965,27.7990070241787,7.387974970885986,174.12142857142857
M1_nivel_local_H1,pico,14,34.30032977292493,27.72458435468096,1.7305316347923514,174.12142857142857
M2_nivel_local_HN,pico,14,34.30032977292493,27.72458435468096,1.7305316347923514,174.12142857142857
M3_tendencia_local_H1,pico,14,34.40256318446878,27.76764700356605,0.9551540492954607,174.12142857142857
M4_tendencia_local_HN,pico,14,34.40256318446878,27.76764700356605,0.9551540492954607,174.12142857142857
M6_conformidade_tendencia_mais_ciclo_usual,pico,14,41.61467032839041,33.95645910265121,-3.494636198817932,174.12142857142857
M5_custom_BoxCox_ciclo_amortecido,descida,7,14.647146204443175,10.973203530753903,-3.0859982515548268,49.42857142857143
M1_nivel_local_H1,descida,7,15.25398865890334,12.348001622695827,-2.8823164274545876,49.42857142857143
M2_nivel_local_HN,descida,7,15.25398865890334,12.348001622695827,-2.8823164274545876,49.42857142857143
M3_tendencia_local_H1,descida,7,15.39795791250084,12.50229976525292,-3.4483190799263026,49.42857142857143
M4_tendencia_local_HN,descida,7,15.39795791250084,12.50229976525292,-3.4483190799263026,49.42857142857143
M6_conformidade_tendencia_mais_ciclo_usual,descida,7,24.64789034923182,19.028162683227524,2.9165624273582553,49.42857142857143
